"Portfolio";"Date";"period";"Code";"genericCode";"Class";"completeCode";"Position";"Weight";"multiple";"rounded";"netPosition";"lev";"Margin";"maxDate"
"6069";"diversified-rd";2015-01-05;542;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2015";0,714181552280508;1,125;0,841880057512013;1;0,954357142857143;1;0,01;2015-03-06
"6070";"diversified-rd";2015-02-02;543;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2015";0,701322006970746;1,125;0,826721174297526;1;0,954357142857143;1;0,01;2015-03-06
"6071";"diversified-rd";2015-03-02;544;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2015";0,70284544120395;1,125;0,828517004637543;1;0,954357142857143;1;0,01;2015-06-08
"6072";"diversified-rd";2015-04-01;545;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2015";0,651028763067174;1,125;0,767435298129481;1;0,954357142857143;1;0,01;2015-06-08
"6073";"diversified-rd";2015-05-07;546;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2015";0,547118169709209;1,125;0,644945076934364;1;0,954357142857143;1;0,01;2015-06-08
"6074";"diversified-rd";2015-06-01;547;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2015";0,620790382059123;1,125;0,731790174195882;1;0,954357142857143;1;0,01;2015-09-08
"6075";"diversified-rd";2015-07-02;548;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2015";0,484939002525569;1,125;0,571648027077143;0;0;1;0,01;2015-09-08
"6076";"diversified-rd";2015-08-04;549;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2015";0,589874569209483;1,125;0,695346490910064;1;0,954357142857143;1;0,01;2015-09-08
"6077";"diversified-rd";2015-09-01;550;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2015";0,706034251070211;1,125;0,832275986404897;1;0,954357142857143;1;0,01;2015-12-08
"6078";"diversified-rd";2015-10-08;551;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2015";0,637173225821002;1,125;0,751102335654575;1;0,954357142857143;1;0,01;2015-12-08
"6079";"diversified-rd";2015-11-02;552;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2015";0,678928935297025;1,125;0,800324132245202;1;0,954357142857143;1;0,01;2015-12-08
"6080";"diversified-rd";2015-12-30;553;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2016";0,547742851214765;1,125;0,645681453980432;1;0,954357142857143;1;0,01;2016-03-08
"6081";"diversified-rd";2016-01-04;554;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2016";0,532492309799191;1,125;0,627704055036094;1;0,954357142857143;1;0,01;2016-03-08
"6082";"diversified-rd";2016-02-01;555;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2016";0,674378490020482;1,125;0,794960049234532;1;0,954357142857143;1;0,01;2016-03-08
"6083";"diversified-rd";2016-03-01;556;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2016";0,710942579759004;1,125;0,838061943806924;1;0,954357142857143;1;0,01;2016-06-08
"6084";"diversified-rd";2016-04-01;557;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2016";0,717034718889311;1,125;0,845243381671032;1;0,954357142857143;1;0,01;2016-06-08
"6085";"diversified-rd";2016-05-06;558;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMM2016";0,668578303604934;1,125;0,788122766393063;1;0,954357142857143;1;0,01;2016-06-08
"6086";"diversified-rd";2016-06-01;559;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMU2016";0,666793448162066;1,125;0,786018771690184;1;0,954357142857143;1;0,01;2016-07-25
"6087";"diversified-rd";2016-07-05;560;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2016";0,706301685336699;1,125;0,832591238983086;1;0,954357142857143;1;0,01;2016-12-07
"6088";"diversified-rd";2016-08-02;561;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2016";0,697750736350953;1,125;0,822511346271051;1;0,954357142857143;1;0,01;2016-12-07
"6089";"diversified-rd";2016-09-01;562;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2016";0,644545661779596;1,125;0,759792992517674;1;0,954357142857143;1;0,01;2016-12-07
"6090";"diversified-rd";2016-10-03;563;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2016";0,646228966976532;1,125;0,761777279386302;1;0,954357142857143;1;0,01;2016-12-07
"6091";"diversified-rd";2016-11-01;564;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMZ2016";0,536834470789069;1,125;0,63282261170031;1;0,954357142857143;1;0,01;2016-12-07
"6092";"diversified-rd";2016-12-01;565;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2017";0,470407630985355;1,125;0,554518388445426;0;0;1;0,01;2017-02-07
"6093";"diversified-rd";2017-01-04;566;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2017";0,718042275835822;1,125;0,846431093811406;1;0,954357142857143;1;0,01;2017-02-07
"6094";"diversified-rd";2017-02-01;567;"GBM";"EUREX/FGBM";"Bonds";"EUREX/FGBMH2017";0,568557010441559;1,125;0,670217267753504;1;0,954357142857143;1;0,01;2017-02-07
"6095";"diversified-rd";1997-03-07;328;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM1997";0,333333333333333;1,5;0,622914349276974;1;0,802678571428571;1;0,01;1997-06-06
"6096";"diversified-rd";1997-04-01;329;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM1997";0,333333333333333;1,5;0,622914349276974;1;0,802678571428571;1;0,01;1997-06-06
"6097";"diversified-rd";1997-05-02;330;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM1997";0,333333333333333;1,5;0,622914349276974;1;0,802678571428571;1;0,01;1997-06-06
"6098";"diversified-rd";1997-06-02;331;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU1997";0,333333333333333;1,5;0,622914349276974;1;0,802678571428571;1;0,01;1997-09-08
"6099";"diversified-rd";1997-07-01;332;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU1997";0,333333333333333;1,5;0,622914349276974;1;0,802678571428571;1;0,01;1997-09-08
"6100";"diversified-rd";1997-08-01;333;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU1997";0,333333333333333;1,5;0,622914349276974;1;0,802678571428571;1;0,01;1997-09-08
"6101";"diversified-rd";1997-09-09;334;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ1997";0,612175872832005;1,5;1,14399940640464;1;0,802678571428571;1;0,01;1997-12-08
"6102";"diversified-rd";1997-10-01;335;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ1997";0,591674776607293;1,5;1,10568812536179;1;0,802678571428571;1;0,01;1997-12-08
"6103";"diversified-rd";1997-11-03;336;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ1997";0,58529028711838;1,5;1,09375715501544;1;0,802678571428571;1;0,01;1997-12-08
"6104";"diversified-rd";1997-12-01;337;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH1998";0,544724274745066;1,5;1,01794970141458;1;0,802678571428571;1;0,01;1998-03-06
"6105";"diversified-rd";1998-01-02;338;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH1998";0,511871697850421;1,5;0,956556676739385;1;0,802678571428571;1;0,01;1998-03-06
"6106";"diversified-rd";1998-02-02;339;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH1998";0,834835372127312;1,5;1,56009279774626;1;0,802678571428571;1;0,01;1998-03-06
"6107";"diversified-rd";1998-03-02;340;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM1998";0,837588705001424;1,5;1,56523806941312;1;0,802678571428571;1;0,01;1998-06-08
"6108";"diversified-rd";1998-04-01;341;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM1998";0,795122042286003;1,5;1,48587878869909;1;0,802678571428571;1;0,01;1998-06-08
"6109";"diversified-rd";1998-05-04;342;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM1998";0,711199838293815;1,5;1,32904975343004;1;0,802678571428571;1;0,01;1998-06-08
"6110";"diversified-rd";1998-06-22;343;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU1998";0,819577930392008;1,5;1,53158055957572;1;0,802678571428571;1;0,01;1998-09-08
"6111";"diversified-rd";1998-07-01;344;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU1998";0,892610476137878;1,5;1,66805962170371;2;1,60535714285714;1;0,01;1998-09-08
"6112";"diversified-rd";1998-08-03;345;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU1998";0,819695976901243;1,5;1,53180115816917;1;0,802678571428571;1;0,01;1998-09-08
"6113";"diversified-rd";1998-09-01;346;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ1998";0,722474141174148;1,5;1,35011852855681;1;0,802678571428571;1;0,01;1998-12-10
"6114";"diversified-rd";1998-10-01;347;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ1998";0,673290165155305;1,5;1,25820631530691;1;0,802678571428571;1;0,01;1998-12-10
"6115";"diversified-rd";1998-11-02;348;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ1998";0,677171774279064;1,5;1,26546004537133;1;0,802678571428571;1;0,01;1998-12-10
"6116";"diversified-rd";1998-12-01;349;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH1999";0,621619321775524;1,5;1,16164678596538;1;0,802678571428571;1;0,01;1999-03-08
"6117";"diversified-rd";1999-01-04;350;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH1999";0,669913833293518;1,5;1,25189681861303;1;0,802678571428571;1;0,01;1999-03-08
"6118";"diversified-rd";1999-02-01;351;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH1999";0,683331679496397;1,5;1,27697132542152;1;0,802678571428571;1;0,01;1999-03-08
"6119";"diversified-rd";1999-03-01;352;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM1999";0,685516265989474;1,5;1,28105375624284;1;0,802678571428571;1;0,01;1999-06-08
"6120";"diversified-rd";1999-04-01;353;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM1999";0,521351960218119;1,5;0,974272851130635;1;0,802678571428571;1;0,01;1999-06-08
"6121";"diversified-rd";1999-05-03;354;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM1999";0,754811873773373;1,5;1,41054944153422;1;0,802678571428571;1;0,01;1999-06-08
"6122";"diversified-rd";1999-06-01;355;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU1999";0,676675324784395;1,5;1,26453230882957;1;0,802678571428571;1;0,01;1999-09-08
"6123";"diversified-rd";1999-07-01;356;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU1999";0,602671219729583;1,5;1,12623765199744;1;0,802678571428571;1;0,01;1999-09-08
"6124";"diversified-rd";1999-08-02;357;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU1999";0,560948522825525;1,5;1,04826865222123;1;0,802678571428571;1;0,01;1999-09-08
"6125";"diversified-rd";1999-09-01;358;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ1999";0,474647292872653;1,5;0,886993828727539;1;0,802678571428571;1;0,01;1999-12-08
"6126";"diversified-rd";1999-10-01;359;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ1999";0,518518518518518;1,5;0,968977876653071;1;0,802678571428571;1;0,01;1999-12-08
"6127";"diversified-rd";1999-11-01;360;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ1999";0,485744974198167;1,5;0,907732543551636;1;0,802678571428571;1;0,01;1999-12-08
"6128";"diversified-rd";1999-12-01;361;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2000";0,510205505943468;1,5;0,953442992196914;1;0,802678571428571;1;0,01;2000-03-08
"6129";"diversified-rd";2000-01-04;362;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2000";0,464129843831953;1,5;0,867339418951814;1;0,802678571428571;1;0,01;2000-03-08
"6130";"diversified-rd";2000-02-01;363;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2000";0,321054186006178;1,5;0,599967778076061;0;0;1;0,01;2000-03-08
"6131";"diversified-rd";2000-03-01;364;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2000";0,327838135667902;1,5;0,612645236843243;1;0,802678571428571;1;0,01;2000-06-08
"6132";"diversified-rd";2000-04-03;365;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2000";0,344217487531326;1,5;0,643254036765993;1;0,802678571428571;1;0,01;2000-06-08
"6133";"diversified-rd";2000-05-02;366;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2000";0,431399269598702;1,5;0,806174385901912;1;0,802678571428571;1;0,01;2000-06-08
"6134";"diversified-rd";2000-06-01;367;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2000";0,140496457358479;1,5;0,262551777933531;0;0;1;0,01;2000-09-07
"6135";"diversified-rd";2000-07-05;368;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2000";0,169674099137867;1,5;0,317077293160863;0;0;1;0,01;2000-09-07
"6136";"diversified-rd";2000-08-01;369;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2000";0,0847013524186702;1,5;0,158285063474267;0;0;1;0,01;2000-09-07
"6137";"diversified-rd";2000-09-01;370;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2000";0,0598093315101922;1,5;0,111768272455087;0;0;1;0,01;2000-12-07
"6138";"diversified-rd";2000-10-02;371;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2000";0,264665020797991;1,5;0,494590917620272;0;0;1;0,01;2000-12-07
"6139";"diversified-rd";2000-11-01;372;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2000";0,301727902652317;1,5;0,563851920418124;0;0;1;0,01;2000-12-07
"6140";"diversified-rd";2000-12-01;373;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2001";0,350846000077768;1,5;0,655641023504617;1;0,802678571428571;1;0,01;2001-03-08
"6141";"diversified-rd";2001-01-02;374;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2001";0,407410794894872;1,5;0,761346090571063;1;0,802678571428571;1;0,01;2001-03-08
"6142";"diversified-rd";2001-02-01;375;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2001";0,515697480971278;1,5;0,963706082348996;1;0,802678571428571;1;0,01;2001-03-08
"6143";"diversified-rd";2001-03-01;376;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2001";0,582713543800784;1,5;1,08894188385463;1;0,802678571428571;1;0,01;2001-06-07
"6144";"diversified-rd";2001-04-02;377;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2001";0,605465188803232;1,5;1,13145886227968;1;0,802678571428571;1;0,01;2001-06-07
"6145";"diversified-rd";2001-05-02;378;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2001";0,480916816220738;1,5;0,898709956897486;1;0,802678571428571;1;0,01;2001-06-07
"6146";"diversified-rd";2001-06-01;379;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2001";0,532197577423666;1,5;0,994540522882935;1;0,802678571428571;1;0,01;2001-09-06
"6147";"diversified-rd";2001-07-02;380;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2001";0,615491986825318;1,5;1,15019637137546;1;0,802678571428571;1;0,01;2001-09-06
"6148";"diversified-rd";2001-08-01;381;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2001";0,57554016848006;1,5;1,07553668859455;1;0,802678571428571;1;0,01;2001-09-06
"6149";"diversified-rd";2001-09-04;382;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2001";0,629375609736067;1,5;1,17614129516862;1;0,802678571428571;1;0,01;2001-12-06
"6150";"diversified-rd";2001-10-01;383;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2001";0,666666666666667;1,5;1,24582869855395;1;0,802678571428571;1;0,01;2001-12-06
"6151";"diversified-rd";2001-11-01;384;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2001";0,659521082433494;1,5;1,23247543769552;1;0,802678571428571;1;0,01;2001-12-06
"6152";"diversified-rd";2001-12-03;385;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2002";0,729292639996986;1,5;1,36286055082863;1;0,802678571428571;1;0,01;2002-03-07
"6153";"diversified-rd";2002-01-02;386;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2002";0,635897278996714;1,5;1,18832861925971;1;0,802678571428571;1;0,01;2002-03-07
"6154";"diversified-rd";2002-02-01;387;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2002";0,61092126223717;1,5;1,1416548615778;1;0,802678571428571;1;0,01;2002-03-07
"6155";"diversified-rd";2002-03-01;388;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2002";0,572597768366062;1,5;1,07003809883758;1;0,802678571428571;1;0,01;2002-06-06
"6156";"diversified-rd";2002-04-02;389;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2002";0,458585927525691;1,5;0,856979263896731;1;0,802678571428571;1;0,01;2002-06-06
"6157";"diversified-rd";2002-05-02;390;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2002";0,413814241981262;1,5;0,773312487795907;1;0,802678571428571;1;0,01;2002-06-06
"6158";"diversified-rd";2002-06-03;391;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2002";0,475091781511664;1,5;0,887824463781531;1;0,802678571428571;1;0,01;2002-09-06
"6159";"diversified-rd";2002-07-01;392;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2002";0,61124848787235;1,5;1,14226636220862;1;0,802678571428571;1;0,01;2002-09-06
"6160";"diversified-rd";2002-08-01;393;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2002";0,821816651882907;1,5;1,53576415479787;1;0,802678571428571;1;0,01;2002-09-06
"6161";"diversified-rd";2002-09-03;394;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2002";0,74865967018088;1,5;1,39905255384191;1;0,802678571428571;1;0,01;2002-12-06
"6162";"diversified-rd";2002-10-01;395;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2002";0,723832647058889;1,5;1,35265722698435;1;0,802678571428571;1;0,01;2002-12-06
"6163";"diversified-rd";2002-11-01;396;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2002";0,748865413721929;1,5;1,39943703565388;1;0,802678571428571;1;0,01;2002-12-06
"6164";"diversified-rd";2002-12-02;397;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2003";0,73579440914189;1,5;1,37501068671677;1;0,802678571428571;1;0,01;2003-03-06
"6165";"diversified-rd";2003-01-02;398;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2003";0,74923924317811;1,5;1,4001356268512;1;0,802678571428571;1;0,01;2003-03-06
"6166";"diversified-rd";2003-02-03;399;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2003";0,675663846201833;1,5;1,26264211526038;1;0,802678571428571;1;0,01;2003-03-06
"6167";"diversified-rd";2003-03-03;400;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2003";0,702098023653612;1,5;1,31204080059852;1;0,802678571428571;1;0,01;2003-06-06
"6168";"diversified-rd";2003-04-01;401;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2003";0,697338853504064;1,5;1,30314713446811;1;0,802678571428571;1;0,01;2003-06-06
"6169";"diversified-rd";2003-05-02;402;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2003";0,712411045589307;1,5;1,33131318864298;1;0,802678571428571;1;0,01;2003-06-06
"6170";"diversified-rd";2003-06-02;403;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2003";0,726713281227724;1,5;1,35804039206071;1;0,802678571428571;1;0,01;2003-09-08
"6171";"diversified-rd";2003-07-01;404;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2003";0,79776903710709;1,5;1,49082534186864;1;0,802678571428571;1;0,01;2003-09-08
"6172";"diversified-rd";2003-08-01;405;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2003";0,705905759205465;1,5;1,31915647993902;1;0,802678571428571;1;0,01;2003-09-08
"6173";"diversified-rd";2003-09-02;406;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2003";0,615488822064439;1,5;1,15019045725056;1;0,802678571428571;1;0,01;2003-12-08
"6174";"diversified-rd";2003-10-01;407;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2003";0,637416611526884;1,5;1,19116786136281;1;0,802678571428571;1;0,01;2003-12-08
"6175";"diversified-rd";2003-11-03;408;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2003";0,633549894417696;1,5;1,18394196064708;1;0,802678571428571;1;0,01;2003-12-08
"6176";"diversified-rd";2003-12-01;409;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2004";0,654324891074401;1,5;1,22276509121801;1;0,802678571428571;1;0,01;2004-03-08
"6177";"diversified-rd";2004-01-05;410;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2004";0,848752242141753;1,5;1,58609985183331;1;0,802678571428571;1;0,01;2004-03-08
"6178";"diversified-rd";2004-02-02;411;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2004";0,840804990985065;1,5;1,57124848148488;1;0,802678571428571;1;0,01;2004-03-08
"6179";"diversified-rd";2004-03-01;412;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2004";0,787407150723733;1,5;1,47146163872733;1;0,802678571428571;1;0,01;2004-06-08
"6180";"diversified-rd";2004-04-01;413;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2004";0,830710742826322;1,5;1,55238492541515;1;0,802678571428571;1;0,01;2004-06-08
"6181";"diversified-rd";2004-05-03;414;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2004";0,756123609432349;1,5;1,41300073842753;1;0,802678571428571;1;0,01;2004-06-08
"6182";"diversified-rd";2004-06-01;415;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2004";0,612769600263732;1,5;1,14510893041498;1;0,802678571428571;1;0,01;2004-09-08
"6183";"diversified-rd";2004-07-01;416;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2004";0,645387804497062;1,5;1,20606397280875;1;0,802678571428571;1;0,01;2004-09-08
"6184";"diversified-rd";2004-08-02;417;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2004";0,799559376933778;1,5;1,49417102697302;1;0,802678571428571;1;0,01;2004-09-08
"6185";"diversified-rd";2004-09-01;418;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2004";0,800495144110742;1,5;1,49591973537936;1;0,802678571428571;1;0,01;2004-12-08
"6186";"diversified-rd";2004-10-01;419;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2004";0,803662457486694;1,5;1,50183863023097;1;0,802678571428571;1;0,01;2004-12-08
"6187";"diversified-rd";2004-11-01;420;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2004";0,77045096267687;1,5;1,43977488019704;1;0,802678571428571;1;0,01;2004-12-08
"6188";"diversified-rd";2004-12-01;421;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2005";0,787796113224537;1,5;1,47218850969658;1;0,802678571428571;1;0,01;2005-03-08
"6189";"diversified-rd";2005-01-03;422;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2005";0,774911594179655;1,5;1,44811065430681;1;0,802678571428571;1;0,01;2005-03-08
"6190";"diversified-rd";2005-02-01;423;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2005";0,747404597761372;1,5;1,39670714598343;1;0,802678571428571;1;0,01;2005-03-08
"6191";"diversified-rd";2005-03-01;424;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2005";0,644237216139554;1,5;1,20391381881474;1;0,802678571428571;1;0,01;2005-06-08
"6192";"diversified-rd";2005-04-01;425;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2005";0,630686695615679;1,5;1,17859137779126;1;0,802678571428571;1;0,01;2005-06-08
"6193";"diversified-rd";2005-05-02;426;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2005";0,70703175501815;1,5;1,32126067678587;1;0,802678571428571;1;0,01;2005-06-08
"6194";"diversified-rd";2005-06-01;427;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2005";0,741224155384959;1,5;1,38515748725999;1;0,802678571428571;1;0,01;2005-09-08
"6195";"diversified-rd";2005-07-01;428;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2005";0,693251608187187;1,5;1,29550912319741;1;0,802678571428571;1;0,01;2005-09-08
"6196";"diversified-rd";2005-08-01;429;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2005";0,692348866468919;1,5;1,29382213088741;1;0,802678571428571;1;0,01;2005-09-08
"6197";"diversified-rd";2005-09-01;430;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2005";0,535214154386665;1,5;1,00017773011079;1;0,802678571428571;1;0,01;2005-12-08
"6198";"diversified-rd";2005-10-03;431;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2005";0,472851630447793;1,5;0,88363819705483;1;0,802678571428571;1;0,01;2005-12-08
"6199";"diversified-rd";2005-11-01;432;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSZ2005";0,501851873939907;1,5;0,937832200466123;1;0,802678571428571;1;0,01;2005-12-08
"6200";"diversified-rd";2005-12-01;433;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2006";0,279961855864283;1,5;0,523176771804221;0;0;1;0,01;2006-03-08
"6201";"diversified-rd";2006-01-03;434;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2006";0,312341711662775;1,5;0,583686402217421;0;0;1;0,01;2006-03-08
"6202";"diversified-rd";2006-02-01;435;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSH2006";0,318389685852089;1,5;0,594988511937162;0;0;1;0,01;2006-03-08
"6203";"diversified-rd";2006-03-01;436;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2006";0,319970552073613;1,5;0,597942744698187;0;0;1;0,01;2006-06-08
"6204";"diversified-rd";2006-04-03;437;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2006";0,350393137379625;1,5;0,654794739485839;1;0,802678571428571;1;0,01;2006-06-08
"6205";"diversified-rd";2006-05-03;438;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSM2006";0,189669477189156;1,5;0,354443516882961;0;0;1;0,01;2006-06-08
"6206";"diversified-rd";2006-06-01;439;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2006";0,217226883395778;1,5;0,405941228147839;0;0;1;0,01;2006-09-07
"6207";"diversified-rd";2006-07-05;440;"GBS";"EUREX/FGBS";"Bonds";"EUREX/FGBSU2006";0,236494351335774;1,5;0,441947174910012;0;0;1;0,01;2006-09-07
